,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
11014,9008487,1000,-0.00781,0.0314,0.0312,0.00298,0.0265,0.0257,0.0952,0.15,-0.0122,0.0125,0.12,-0.0086,0.0328,0.0842,0.0211,0.0549,0.0602,-0.000656,-0.00524,-0.0139,-0.0226,-0.0399,0.0157,0.0858,-0.0176,-0.0284,-0.03,-0.00229,0.0101,0.0519,0.0286,-0.065,0.0376,0.0738,-0.0255,-0.0768,0.00988,-0.0203,0.0678,-0.0757,0.0604,0.0784,0.0307,-0.025,0.0297,-0.0161,-0.0621,-0.0416,0.1,-0.0223
11015,424816,1000,0.165,0.182,0.17,0.316,0.147,0.162,0.252,0.264,0.233,0.207,0.224,0.218,0.343,0.213,0.325,0.294,0.198,0.196,0.194,0.103,0.156,0.237,0.179,0.203,0.222,0.175,0.189,0.159,0.281,0.256,0.356,0.165,0.245,0.216,0.263,0.2,0.173,0.252,0.249,0.187,0.182,0.109,0.163,0.176,0.239,0.101,0.23,0.156,0.278,0.259
11016,619385,700,1.26,1.31,1.25,1.26,1.3,1.11,1.19,1.16,1.09,1.2,1.26,1.25,1.26,1.34,1.25,1.23,1.14,1.22,1.18,1.29,1.2,1.29,1.21,1.3,1.35,1.27,1.21,1.19,1.24,1.23,1.23,1.13,1.13,1.25,1.28,1.24,1.33,1.21,1.33,1.31,1.14,1.18,1.24,1.3,1.25,1.08,1.25,1.22,1.36,1.21
11017,600800,1000,0.785,0.808,0.743,0.707,0.848,0.787,0.841,0.794,0.795,0.848,0.795,0.564,0.805,0.851,0.666,0.975,0.761,0.699,0.871,0.884,0.955,0.795,0.851,0.693,0.95,0.746,1.01,0.933,0.621,0.913,0.927,0.887,0.878,0.711,0.968,0.886,0.787,0.807,0.749,0.731,0.633,0.879,0.944,0.551,0.88,0.799,0.64,0.747,0.796,0.746
11018,1010345,1000,0.0312,-0.102,-0.0519,-0.0752,0.0578,0.127,-0.0804,-0.0961,-0.105,-0.103,-0.124,0.062,-0.0368,-0.0558,0.0821,-0.137,-0.173,0.0481,-0.108,0.0256,-0.112,-0.0401,-0.0622,-0.0335,-0.1,-0.12,-0.106,-0.165,-0.196,0.0119,-0.016,-0.0423,-0.0473,-0.0418,-0.121,-0.031,0.0048,-0.104,-0.07,-0.0683,-0.0512,-0.0472,-0.129,-0.163,-0.0589,-0.0927,-0.14,-0.0353,0.00543,-0.0696
11019,636736,1000,-0.0191,-0.0217,0.0616,0.0338,0.0186,0.0394,-0.00175,0.0676,0.0762,0.0721,0.0705,0.103,0.0071,0.0754,0.0222,0.0518,0.0847,-0.0549,0.0958,0.122,0.0168,0.0184,0.0543,0.0872,0.0139,0.0126,0.063,-0.00323,-0.00316,0.0855,0.0174,-0.0109,0.0562,0.0419,0.00193,0.0266,-0.00605,0.0451,0.0365,0.00586,0.0407,0.0532,0.0467,0.0492,0.092,-0.0239,0.0454,0.0729,0.0473,0.0281
11020,629259,1000,1.49,1.42,1.42,1.24,1.6,1.5,1.62,1.41,1.49,1.27,1.39,1.56,1.58,1.41,1.47,1.58,1.52,1.51,1.44,1.57,1.5,1.59,1.43,1.45,1.49,1.45,1.65,1.5,1.42,1.5,1.42,1.36,1.59,1.58,1.72,1.42,1.4,1.45,1.68,1.62,1.46,1.4,1.55,1.45,1.56,1.49,1.82,1.22,1.6,1.54
11021,649409,1000,0.194,0.123,0.102,0.179,0.0856,0.15,0.237,0.0817,0.193,0.0845,0.185,0.166,0.258,0.151,0.299,0.224,0.0404,0.157,0.208,0.167,0.205,0.127,0.108,0.0507,0.183,0.227,0.175,0.0826,0.109,0.164,0.232,0.208,0.0918,0.161,0.183,0.19,0.142,0.269,0.2,0.186,0.134,0.2,0.116,0.136,0.142,0.193,0.0821,0.187,0.233,0.0584
11022,1523414,1000,1.14,1.15,1.18,1,1.3,1.19,1.2,1,1.27,1.21,1.12,1.17,1.14,1.19,1.13,1.13,1.19,1.16,1.08,1.01,1.02,1.11,1.16,1.2,1.2,1.18,1.14,1.14,1.14,1.13,1.19,1.14,1.04,0.93,1.06,1.11,1.04,1.07,1.16,1.1,1.19,1.17,1.05,1.15,1.32,1.11,1.05,1.24,1.17,1.09
11023,412229,1000,0.783,0.672,0.554,0.546,0.491,0.706,0.769,0.523,0.653,0.532,0.557,0.55,0.685,0.685,0.36,0.568,0.502,0.849,0.794,0.75,0.626,0.488,0.915,0.662,0.708,0.74,0.872,0.611,0.871,0.754,0.751,0.641,0.703,0.585,0.661,0.583,0.834,0.789,0.495,0.807,0.609,0.703,0.677,0.87,0.553,0.624,0.634,0.682,0.657,0.65
11024,2012652,1000,0.247,0.191,0.263,0.369,0.277,0.377,0.232,0.31,0.222,0.215,0.202,0.165,0.285,0.3,0.328,0.208,0.173,0.356,0.304,0.148,0.307,0.29,0.352,0.153,0.242,0.314,0.35,0.177,0.371,0.277,0.37,0.249,0.336,0.305,0.461,0.321,0.193,0.199,0.196,0.304,0.172,0.232,0.199,0.236,0.218,0.259,0.37,0.278,0.237,0.37
11025,415888,1000,0.427,0.457,0.447,0.289,0.487,0.341,0.417,0.389,0.385,0.387,0.418,0.396,0.344,0.249,0.377,0.473,0.452,0.305,0.551,0.294,0.431,0.412,0.294,0.349,0.445,0.408,0.394,0.451,0.46,0.323,0.485,0.342,0.328,0.378,0.446,0.383,0.378,0.425,0.453,0.426,0.462,0.473,0.355,0.427,0.457,0.351,0.296,0.385,0.375,0.305
11026,192630,1000,0.549,0.451,0.55,0.685,0.469,0.63,0.534,0.425,0.551,0.493,0.454,0.456,0.419,0.379,0.461,0.521,0.552,0.339,0.376,0.509,0.372,0.465,0.483,0.391,0.651,0.456,0.491,0.432,0.443,0.464,0.405,0.523,0.678,0.431,0.641,0.481,0.522,0.53,0.471,0.335,0.287,0.407,0.526,0.414,0.607,0.476,0.562,0.351,0.583,0.299
11027,423278,700,0.328,0.263,0.271,0.342,0.142,0.3,0.284,0.353,0.279,0.323,0.157,0.163,0.316,0.315,0.245,0.197,0.238,0.195,0.219,0.289,0.4,0.244,0.355,0.318,0.228,0.356,0.192,0.333,0.289,0.268,0.249,0.261,0.332,0.33,0.175,0.349,0.311,0.357,0.248,0.275,0.344,0.291,0.216,0.347,0.385,0.197,0.271,0.324,0.324,0.232
11028,601115,1000,0.294,0.225,0.16,0.177,0.34,0.202,0.0857,0.177,0.238,0.108,0.183,0.175,0.111,0.205,0.241,0.256,0.339,0.158,0.177,0.122,0.122,0.257,0.211,0.201,0.174,0.171,0.324,0.16,0.0833,0.144,0.268,0.17,0.225,0.187,0.18,0.213,0.284,0.134,0.212,0.239,0.134,0.245,0.224,0.0984,0.182,0.246,0.167,0.326,0.266,0.148
11029,623653,1000,0.326,0.276,0.187,0.28,0.0985,0.246,0.142,0.156,0.095,0.189,0.311,0.0928,0.265,0.27,0.244,0.314,0.236,0.335,0.17,0.344,0.267,0.0564,0.21,0.126,0.326,0.205,0.14,0.124,0.235,0.0946,0.206,0.263,0.0502,0.255,0.178,0.125,0.359,0.179,0.291,0.237,0.376,0.151,0.168,0.166,0.244,0.163,0.348,0.172,0.211,0.147
11030,408952,1000,0.237,0.194,0.1,0.185,0.185,0.175,0.243,0.261,0.145,0.264,0.12,0.325,0.183,0.242,0.189,0.296,0.151,0.282,0.169,0.135,0.266,0.321,0.144,0.0982,0.193,0.173,0.182,0.34,0.205,0.169,0.18,0.23,0.27,0.259,0.189,0.143,0.364,0.334,0.325,0.24,0.193,0.411,0.144,0.309,0.238,0.223,0.339,0.0855,0.134,0.194
11031,4000005,1000,0.105,0.155,0.16,0.137,0.124,0.095,0.136,0.0844,0.255,0.0963,0.239,0.257,0.137,0.122,0.153,0.14,0.0981,0.0925,0.176,0.175,0.107,0.254,0.139,0.174,0.161,0.13,0.119,0.179,0.215,0.148,0.297,0.185,0.232,0.14,0.253,0.115,0.191,0.242,0.0973,0.212,0.275,0.0896,0.253,0.211,0.166,0.158,0.264,0.13,0.263,0.116
11032,1530441,1000,0.0531,0.119,0.0894,0.193,0.119,0.141,0.15,0.138,0.105,0.153,0.112,0.0779,0.0997,0.149,0.27,0.176,0.0638,0.191,0.133,0.149,0.367,0.116,0.15,0.117,0.166,0.0995,0.188,0.108,0.0946,0.14,0.103,0.0494,0.257,0.0698,0.145,0.142,0.115,0.199,0.116,0.0777,0.0695,0.0834,0.181,0.095,0.161,0.141,0.0929,0.12,0.115,0.0486
11033,1510222,1000,0.317,0.371,0.501,0.267,0.243,0.265,0.309,0.417,0.418,0.404,0.383,0.506,0.371,0.468,0.36,0.479,0.122,0.493,0.346,0.255,0.493,0.36,0.314,0.532,0.476,0.411,0.341,0.355,0.323,0.297,0.215,0.333,0.308,0.237,0.326,0.26,0.327,0.339,0.266,0.404,0.352,0.369,0.425,0.262,0.344,0.309,0.325,0.258,0.401,0.189
11034,50286,1000,1.04,1.06,0.872,0.886,0.869,0.954,1.04,0.878,0.961,1.06,1.17,0.965,1.01,1.01,1.08,0.871,1.03,1.14,0.938,0.95,0.879,1.03,1.04,0.833,0.962,1.06,0.979,0.91,0.971,0.959,1.01,1.05,1.07,0.935,0.984,0.827,0.925,0.928,0.833,0.955,0.886,0.98,0.905,0.911,1.1,0.954,0.994,0.917,1.21,0.933
11035,637710,1000,0.315,0.35,0.352,0.398,0.398,0.469,0.405,0.283,0.273,0.518,0.234,0.342,0.446,0.432,0.376,0.187,0.427,0.279,0.37,0.357,0.466,0.316,0.509,0.339,0.592,0.337,0.3,0.387,0.446,0.406,0.31,0.384,0.373,0.264,0.486,0.243,0.412,0.46,0.385,0.345,0.445,0.454,0.332,0.331,0.351,0.468,0.378,0.334,0.309,0.431
11036,2103097,1000,0.221,0.22,0.272,0.241,0.271,0.245,0.307,0.222,0.176,0.14,0.213,0.263,0.328,0.309,0.275,0.269,0.169,0.161,0.251,0.3,0.201,0.305,0.303,0.359,0.327,0.363,0.222,0.297,0.276,0.323,0.129,0.343,0.286,0.249,0.26,0.248,0.347,0.275,0.404,0.351,0.201,0.23,0.323,0.202,0.205,0.183,0.264,0.356,0.237,0.208
11037,90413,1000,0.629,0.541,0.808,0.848,0.545,0.52,0.598,0.699,0.864,0.618,0.73,1.11,0.828,0.626,0.573,0.773,0.743,0.865,0.623,1.08,0.478,0.563,0.742,1.06,0.925,1.08,0.713,0.615,0.577,0.924,0.936,0.89,0.667,1,0.638,0.589,0.678,0.692,0.798,0.72,0.778,0.951,1.08,0.676,1.12,0.684,0.554,0.716,0.688,0.756
11038,107594,1000,0.487,0.484,0.312,0.498,0.481,0.293,0.38,0.575,0.381,0.3,0.47,0.417,0.326,0.436,0.363,0.422,0.308,0.333,0.492,0.687,0.355,0.229,0.5,0.438,0.552,0.371,0.273,0.453,0.471,0.505,0.57,0.439,0.273,0.324,0.456,0.362,0.417,0.382,0.38,0.501,0.388,0.229,0.491,0.269,0.65,0.42,0.502,0.363,0.426,0.505
11039,2213820,1000,0.151,0.229,0.216,0.291,0.154,0.0802,0.165,0.186,0.181,0.175,0.197,0.182,0.139,0.189,0.107,0.0885,0.177,0.0304,0.2,0.296,0.0846,0.173,0.195,0.0301,0.0655,0.164,0.153,0.314,0.145,0.145,0.0849,0.109,0.108,0.0728,0.126,0.0702,0.251,0.0678,0.185,0.225,0.148,0.0916,0.0832,0.216,0.181,0.0459,0.0542,0.226,0.0469,0.059
11040,1524279,1000,0.326,0.413,0.392,0.166,0.386,0.352,0.23,0.235,0.291,0.42,0.344,0.336,0.306,0.492,0.268,0.315,0.374,0.407,0.35,0.237,0.412,0.494,0.319,0.348,0.336,0.325,0.431,0.314,0.258,0.218,0.389,0.401,0.27,0.344,0.408,0.314,0.358,0.464,0.401,0.371,0.226,0.391,0.433,0.348,0.312,0.341,0.396,0.399,0.358,0.277
11041,49590,1000,0.643,0.752,0.712,0.444,0.796,0.586,0.707,0.63,0.627,0.615,0.796,0.366,0.771,0.574,0.682,0.555,0.724,0.566,0.618,0.594,0.825,0.602,0.796,0.838,0.672,0.654,0.864,0.662,0.68,0.712,0.646,0.666,0.776,0.68,0.612,0.713,0.988,0.852,0.776,0.781,0.708,0.74,0.801,0.429,0.744,0.592,0.366,0.651,0.447,0.846
11042,601500,1000,0.252,0.363,0.482,0.346,0.397,0.243,0.442,0.4,0.331,0.361,0.399,0.225,0.348,0.334,0.12,0.296,0.419,0.326,0.194,0.182,0.292,0.338,0.461,0.291,0.44,0.221,0.301,0.263,0.368,0.359,0.364,0.442,0.331,0.54,0.281,0.6,0.47,0.358,0.341,0.375,0.27,0.421,0.338,0.286,0.358,0.43,0.458,0.332,0.338,0.353
11043,423233,700,0.545,0.201,0.355,0.356,0.431,0.49,0.237,0.407,0.226,0.49,0.116,0.341,0.365,0.386,0.422,0.36,0.46,0.438,0.203,0.31,0.382,0.437,0.238,0.281,0.448,0.343,0.187,0.338,0.312,0.317,0.214,0.229,0.371,0.448,0.261,0.305,0.309,0.351,0.313,0.363,0.309,0.497,0.436,0.298,0.395,0.369,0.566,0.271,0.364,0.485
11044,1519096,1000,0.613,0.758,0.89,0.524,0.916,0.648,0.807,0.908,0.706,1.04,0.748,1.16,0.715,0.813,0.782,0.71,0.65,0.864,0.771,1.07,0.874,0.637,0.876,1.08,0.844,0.819,0.729,0.752,0.74,0.68,0.597,0.495,0.493,0.922,0.963,0.677,0.572,0.488,0.843,0.53,0.895,0.843,0.808,0.59,1,1.06,0.844,0.989,0.816,0.708
11045,640134,1000,0.449,0.677,0.564,0.592,0.544,0.698,0.292,0.337,0.521,0.467,0.563,0.725,0.741,0.591,0.401,0.686,0.486,0.486,0.691,0.549,0.557,0.594,0.73,0.566,0.722,0.555,0.575,0.741,0.519,0.619,0.43,0.816,0.869,0.529,0.483,0.517,0.945,0.583,0.799,0.872,0.758,0.369,0.599,0.881,0.754,0.66,0.384,0.482,0.411,0.713
11046,409737,700,0.361,0.49,0.36,0.461,0.449,0.573,0.48,0.382,0.543,0.515,0.596,0.563,0.299,0.427,0.607,0.534,0.683,0.594,0.547,0.49,0.372,0.607,0.392,0.491,0.491,0.462,0.544,0.429,0.492,0.393,0.414,0.405,0.324,0.485,0.341,0.484,0.448,0.359,0.571,0.585,0.397,0.315,0.658,0.662,0.49,0.404,0.568,0.497,0.415,0.309
11047,2219083,1000,0.494,0.426,0.557,0.469,0.453,0.523,0.478,0.445,0.413,0.519,0.548,0.36,0.579,0.528,0.564,0.429,0.485,0.51,0.387,0.537,0.484,0.496,0.551,0.509,0.425,0.433,0.522,0.499,0.47,0.536,0.402,0.435,0.594,0.513,0.423,0.614,0.479,0.466,0.51,0.557,0.49,0.481,0.372,0.511,0.529,0.419,0.468,0.547,0.369,0.622
11048,9008899,700,0.288,0.0656,0.637,0.437,0.3,0.459,0.0869,0.356,0.343,0.4,0.103,0.442,0.34,0.181,0.591,0.593,0.452,0.235,0.305,0.601,0.374,0.234,0.437,0.855,0.26,0.371,0.274,0.115,0.76,0.0281,-0.0218,0.351,0.622,0.18,0.0431,0.17,0.232,0.673,0.47,0.679,0.193,0.24,0.386,0.515,0.313,0.647,0.371,0.646,0.056,0.189
11049,412784,1000,0.597,0.546,0.52,0.772,0.562,0.685,0.602,0.736,0.709,0.501,0.504,0.541,0.396,0.608,0.559,0.671,0.691,0.556,0.616,0.544,0.368,0.725,0.471,0.404,0.501,0.486,0.621,0.669,0.643,0.522,0.616,0.513,0.51,0.488,0.399,0.813,0.379,0.669,0.504,0.473,0.442,0.753,0.496,0.806,0.751,0.518,0.718,0.641,0.526,0.674
11050,84636,1000,0.333,0.185,0.283,0.212,0.144,0.199,0.274,0.14,0.181,0.257,0.14,0.298,0.244,0.18,0.241,0.151,0.245,0.173,0.339,0.245,0.243,0.14,0.339,0.174,0.261,0.294,0.177,0.0765,0.249,0.186,0.324,0.2,0.243,0.127,0.309,0.178,0.249,0.295,0.191,0.25,0.129,0.051,0.24,0.267,0.291,0.406,0.177,0.221,0.218,0.114
11051,412129,1000,0.134,0.114,0.254,0.193,0.322,0.189,0.148,0.253,0.205,0.311,0.251,0.211,0.319,0.146,0.201,0.285,0.226,0.148,0.34,0.242,0.216,0.147,0.21,0.245,0.269,0.362,0.381,0.379,0.103,0.118,0.205,0.0824,0.262,0.179,0.128,0.239,0.251,0.27,0.115,0.154,0.101,0.221,0.247,0.0987,0.158,0.0896,0.236,0.133,0.216,0.302
11052,632096,1000,0.526,0.482,0.46,0.317,0.355,0.541,0.39,0.277,0.464,0.31,0.433,0.517,0.362,0.546,0.523,0.433,0.588,0.41,0.328,0.413,0.426,0.533,0.467,0.646,0.395,0.298,0.441,0.38,0.334,0.502,0.498,0.308,0.464,0.49,0.495,0.6,0.386,0.449,0.588,0.456,0.411,0.52,0.485,0.425,0.395,0.388,0.445,0.457,0.378,0.446
11053,417735,1000,0.274,0.136,0.226,0.29,0.358,0.128,0.215,0.0775,0.304,0.241,0.24,0.34,0.137,0.266,0.102,0.306,0.205,0.296,0.225,0.283,0.304,0.162,0.246,0.0869,0.223,0.192,0.297,0.215,0.32,0.312,0.124,0.406,0.181,0.234,0.204,0.344,0.238,0.265,0.38,0.201,0.232,0.0497,0.157,0.387,0.174,0.112,0.18,0.188,0.154,0.27
11054,422521,1000,0.346,0.859,0.604,0.329,0.541,0.222,0.844,0.181,0.319,0.725,0.283,0.435,0.371,0.303,0.399,0.595,0.359,0.429,0.697,0.238,0.393,0.502,0.596,0.4,0.339,0.21,0.152,0.362,0.273,0.386,0.757,0.341,0.26,0.335,0.475,0.237,0.496,0.265,0.592,0.647,0.332,0.618,0.463,0.459,0.435,0.231,0.254,0.38,0.399,0.621
11055,88711,1000,0.533,0.344,0.455,0.51,0.621,0.568,0.413,0.454,0.47,0.44,0.512,0.36,0.406,0.455,0.203,0.476,0.472,0.433,0.394,0.533,0.18,0.404,0.515,0.37,0.41,0.381,0.489,0.464,0.412,0.471,0.4,0.585,0.498,0.46,0.312,0.36,0.52,0.415,0.44,0.522,0.309,0.211,0.373,0.376,0.485,0.311,0.413,0.665,0.455,0.392
11056,391406,1000,0.255,0.291,0.385,0.394,0.253,0.338,0.268,0.421,0.206,0.297,0.27,0.196,0.319,0.335,0.385,0.275,0.193,0.264,0.274,0.36,0.257,0.292,0.332,0.267,0.298,0.359,0.335,0.26,0.168,0.286,0.287,0.334,0.213,0.27,0.404,0.192,0.319,0.262,0.195,0.259,0.356,0.262,0.298,0.215,0.173,0.214,0.327,0.253,0.4,0.357
11057,631442,1000,0.261,0.208,0.239,0.281,0.197,0.231,0.292,0.133,0.345,0.198,0.234,0.239,0.25,0.0691,0.294,0.296,0.163,0.106,0.221,0.21,0.261,0.225,0.222,0.224,0.326,0.247,0.223,0.343,0.301,0.131,0.329,0.326,0.177,0.154,0.362,0.337,0.261,0.222,0.066,0.221,0.371,0.309,0.163,0.305,0.365,0.37,0.318,0.363,0.339,0.294
11058,425556,700,1.2,1.15,1.12,1.14,1.06,1.11,1.17,1.14,1.14,1.12,1.01,1.22,1.15,1.23,1.18,1.2,1.07,1.14,1.29,1.15,1.06,1.08,1.11,1.02,1.14,1.1,1.16,1.24,1.02,1.16,1.11,1.16,1.12,1.12,1.14,1.13,1.14,1.02,1.21,1.11,1.13,1.18,1.05,1.15,1.18,1.03,1.14,1.17,1.09,1.1
11059,84992,700,0.246,0.416,0.301,0.181,0.255,0.307,0.452,0.477,0.466,0.375,0.332,0.38,0.318,0.325,0.328,0.448,0.347,0.492,0.248,0.263,0.189,0.247,0.231,0.317,0.265,0.193,0.466,0.216,0.395,0.349,0.351,0.404,0.267,0.313,0.338,0.378,0.314,0.295,0.25,0.36,0.394,0.402,0.356,0.406,0.355,0.211,0.278,0.246,0.374,0.401
11060,26640,1000,0.821,0.797,1.01,0.799,1.03,0.985,0.843,0.872,1.01,0.912,0.982,0.918,0.891,0.836,0.978,0.947,1.06,1.06,0.916,0.944,0.948,0.872,0.762,1.01,0.892,1.01,0.965,0.827,0.876,0.892,1.01,1,0.864,0.813,0.912,0.806,0.843,0.7,0.758,0.858,0.858,0.851,0.932,0.859,0.806,0.982,0.964,0.969,1.04,0.845
11061,1523926,700,0.79,0.702,0.754,0.701,0.765,0.753,0.739,0.664,0.689,0.735,0.692,0.82,0.654,0.815,0.682,0.704,0.741,0.784,0.814,0.62,0.788,0.765,0.758,0.645,0.714,0.81,0.689,0.697,0.715,0.725,0.697,0.756,0.814,0.743,0.751,0.677,0.783,0.929,0.833,0.69,0.662,0.811,0.773,0.803,0.709,0.741,0.82,0.765,0.785,0.781
11062,182780,1000,0.938,1.37,1.02,1.38,0.988,0.952,0.847,0.781,1.07,0.909,0.721,1.31,0.881,0.757,1.09,0.934,0.752,0.862,0.698,1.12,0.908,0.908,0.83,1.09,1.09,0.983,1.01,0.586,1,0.995,1.02,0.913,0.974,1,0.994,0.864,1.04,1.34,0.974,0.74,0.982,0.919,0.973,0.996,1.08,1.03,1.07,0.721,1.01,1.44
11063,628742,1000,1.43,1.65,1.55,1.68,1.44,1.47,1.58,1.57,1.37,1.48,1.72,1.19,1.52,1.56,1.49,1.59,1.63,1.61,1.58,1.46,1.8,1.66,1.81,1.68,1.69,1.78,1.53,1.41,1.4,1.91,1.79,1.63,1.58,1.57,1.67,1.76,1.67,1.69,1.74,1.61,1.57,1.73,1.74,1.52,1.64,1.71,1.82,1.23,1.54,1.42
11064,639380,1000,0.135,0.111,0.175,0.178,0.15,0.234,0.286,0.197,0.179,0.164,0.211,0.225,0.173,0.212,0.219,0.169,0.207,0.244,0.139,0.167,0.176,0.141,0.231,0.136,0.187,0.253,0.229,0.259,0.196,0.133,0.229,0.109,0.24,0.247,0.141,0.265,0.246,0.143,0.125,0.192,0.285,0.257,0.157,0.183,0.306,0.158,0.202,0.107,0.198,0.266
11065,648669,1000,0.287,0.474,0.436,0.324,0.408,0.393,0.159,0.348,0.492,0.512,0.293,0.384,0.476,0.332,0.46,0.411,0.278,0.465,0.372,0.358,0.339,0.468,0.351,0.409,0.452,0.323,0.39,0.442,0.382,0.404,0.426,0.39,0.373,0.304,0.339,0.37,0.325,0.333,0.417,0.283,0.478,0.467,0.282,0.448,0.536,0.257,0.467,0.362,0.55,0.474
11066,648064,1000,0.589,0.428,0.332,0.522,0.438,0.528,0.469,0.588,0.425,0.446,0.62,0.497,0.536,0.494,0.409,0.476,0.524,0.324,0.483,0.481,0.465,0.458,0.392,0.538,0.567,0.491,0.334,0.465,0.458,0.523,0.586,0.491,0.493,0.537,0.45,0.534,0.467,0.414,0.418,0.461,0.495,0.545,0.394,0.497,0.522,0.453,0.616,0.453,0.434,0.527
11067,37065,700,0.507,0.452,0.52,0.444,0.501,0.222,0.437,0.252,0.307,0.377,0.428,0.485,0.503,0.493,0.468,0.416,0.416,0.503,0.464,0.399,0.441,0.477,0.372,0.359,0.471,0.456,0.305,0.453,0.483,0.502,0.39,0.429,0.406,0.561,0.489,0.417,0.424,0.544,0.507,0.399,0.412,0.426,0.456,0.555,0.449,0.47,0.376,0.373,0.395,0.535
11068,4314513,700,0.704,0.671,0.751,0.679,0.671,0.63,0.629,0.591,0.636,0.709,0.519,0.698,0.567,0.665,0.571,0.678,0.613,0.584,0.573,0.804,0.52,0.692,0.748,0.755,0.584,0.645,0.631,0.661,0.635,0.636,0.698,0.773,0.633,0.653,0.714,0.531,0.649,0.66,0.714,0.603,0.571,0.593,0.662,0.585,0.753,0.671,0.656,0.7,0.565,0.557
11069,402124,1000,0.288,0.231,0.212,0.184,0.235,0.36,0.361,0.397,0.16,0.439,0.311,0.161,0.229,0.262,0.239,0.375,0.221,0.394,0.355,0.32,0.407,0.407,0.245,0.288,0.277,0.293,0.361,0.444,0.271,0.264,0.355,0.327,0.373,0.306,0.237,0.364,0.363,0.362,0.297,0.307,0.326,0.268,0.395,0.337,0.315,0.433,0.329,0.356,0.208,0.305
11070,658117,1000,0.733,0.772,1.13,0.822,0.511,0.917,0.373,0.932,1.18,0.428,0.796,1.14,1.1,1.11,0.729,0.767,0.497,0.628,0.815,0.608,0.902,0.691,0.629,0.586,0.447,0.853,0.951,0.889,0.569,0.925,0.827,0.748,0.865,0.49,0.602,0.483,0.738,0.851,0.83,0.694,0.767,0.726,1.24,0.742,0.75,0.861,1.03,0.942,1.07,0.744
11071,290318,1000,0.512,0.601,0.998,0.429,0.58,0.373,0.552,0.669,0.522,0.354,0.559,0.786,1.09,0.612,0.499,0.688,0.441,0.395,0.532,0.496,0.561,0.266,0.686,0.582,0.586,0.239,0.353,0.82,0.41,0.631,0.638,0.575,0.685,0.851,0.865,0.601,0.549,0.724,0.562,0.419,0.722,0.656,0.34,0.519,0.274,0.385,0.437,0.755,0.444,0.527
11072,246576,700,0.217,0.291,0.311,0.328,0.333,0.371,0.254,0.323,0.293,0.271,0.253,0.27,0.314,0.35,0.285,0.204,0.313,0.332,0.186,0.391,0.193,0.405,0.315,0.298,0.319,0.268,0.235,0.265,0.256,0.302,0.22,0.225,0.236,0.289,0.371,0.405,0.256,0.256,0.3,0.276,0.223,0.231,0.368,0.239,0.238,0.204,0.272,0.34,0.256,0.254
11073,250548,700,0.24,0.11,0.155,0.427,0.173,0.14,0.37,0.149,0.2,0.129,0.148,0.157,0.165,0.136,0.122,0.161,0.154,0.169,0.125,0.205,0.152,0.137,0.148,0.163,0.138,0.248,0.193,0.111,0.283,0.119,0.209,0.181,0.148,0.199,0.127,0.0742,0.251,0.21,0.174,0.271,0.142,0.118,0.152,0.184,0.138,0.124,0.153,0.19,0.153,0.162
11074,9000190,1000,0.174,0.177,0.095,0.276,0.171,0.15,0.141,0.151,0.229,0.125,0.148,0.129,0.192,0.167,0.199,0.166,0.159,0.135,0.154,0.14,0.133,0.218,0.199,0.136,0.137,0.128,0.157,0.185,0.0869,0.203,0.195,0.137,0.339,0.172,0.202,0.155,0.147,0.223,0.118,0.161,0.114,0.27,0.151,0.187,0.182,0.23,0.22,0.159,0.192,0.112
11075,417928,1000,0.11,0.11,0.181,0.181,0.175,0.116,0.176,0.152,0.0931,0.112,0.165,0.125,0.154,0.0389,0.129,0.161,0.156,0.158,0.107,0.129,0.153,0.129,0.12,0.192,0.105,0.183,0.117,0.235,0.131,0.223,0.147,0.12,0.151,0.11,0.142,0.127,0.184,0.107,0.157,0.185,0.133,0.167,0.187,0.197,0.106,0.181,0.166,0.14,0.16,0.232
11076,1523100,700,0.409,0.352,0.366,0.483,0.473,0.394,0.484,0.407,0.435,0.487,0.564,0.429,0.43,0.563,0.478,0.38,0.478,0.459,0.533,0.401,0.486,0.533,0.474,0.434,0.4,0.411,0.499,0.471,0.467,0.457,0.413,0.469,0.391,0.446,0.454,0.617,0.358,0.344,0.372,0.396,0.432,0.426,0.393,0.447,0.545,0.402,0.41,0.586,0.444,0.478
11077,74654,1000,0.444,0.487,0.612,0.51,0.782,0.266,0.508,0.497,0.444,0.675,0.358,0.495,0.375,0.557,0.775,0.572,0.608,0.662,0.655,0.465,0.638,0.685,0.573,0.431,0.552,0.229,0.558,0.917,0.806,0.262,0.405,0.515,0.21,0.328,0.409,0.77,0.347,0.406,0.587,0.583,0.361,0.463,0.414,0.427,0.621,0.475,0.338,0.492,0.707,0.686
